string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:30:02 GMT+0000 (UTC),0,,,V,104.4,-46.1,438.1,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:30:56 GMT+0000 (UTC),0,,,4,67.7,-293.1,430.9,16.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:31:47 GMT+0000 (UTC),0,,,5,36.4,-148.9,431.7,16.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:32:35 GMT+0000 (UTC),0,,,5,26.1,-165.2,431.7,16.8
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:33:27 GMT+0000 (UTC),0,,,5,64.9,-162.5,428.8,16.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:34:17 GMT+0000 (UTC),0,,,4,100.7,-242.9,433.2,16.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:35:26 GMT+0000 (UTC),0,,,5,101.8,-171.8,430.1,16.9
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:36:13 GMT+0000 (UTC),0,,,5,154.6,-122.3,428.3,17
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:37:03 GMT+0000 (UTC),0,,,5,107.9,-151.4,430.1,17.1
### next string,,,,,,,,,,,,,,,,,
McIntosh 10,E 2,AU-LR,2130,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:26:39 GMT+0000 (UTC),0,,,5,229.2,-74.8,441.6,16.3
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:27:27 GMT+0000 (UTC),0,,,5,111.1,-198.1,450.8,16.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:28:28 GMT+0000 (UTC),0,,,5,246,29.9,446.1,16.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:29:20 GMT+0000 (UTC),0,,,V,-45.4,107.9,444.6,16.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:31:06 GMT+0000 (UTC),0,,,V,-92.3,40,449.8,16.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:31:58 GMT+0000 (UTC),0,,,5,76.3,-190.8,446.4,16.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:32:44 GMT+0000 (UTC),0,,,5,2,141.3,446.1,16.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:33:48 GMT+0000 (UTC),0,,,5,135.7,-38.8,445.5,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:34:32 GMT+0000 (UTC),0,,,V,66.3,-13.2,447.8,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:35:52 GMT+0000 (UTC),0,,,V,-32,105.7,446.2,16.7
### next string,,,,,,,,,,,,,,,,,
williams s 23295,E 3,AU-LR,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:09:51 GMT+0000 (UTC),0,,,5,-97.1,236.2,452.5,16.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:10:47 GMT+0000 (UTC),0,,,5,201.2,-78.5,466.9,16.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:12:08 GMT+0000 (UTC),0,,,5,78.6,-177.3,455.8,16.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:13:20 GMT+0000 (UTC),0,,,5,-154.1,-28.1,454.2,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:23:38 GMT+0000 (UTC),0,,,5,246,59.3,457.4,16.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:24:17 GMT+0000 (UTC),0,,,5,84.7,-123.5,456.3,16.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:27:08 GMT+0000 (UTC),0,,,5,206,-106.4,454,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:28:05 GMT+0000 (UTC),0,,,5,174.7,-4.9,455.6,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:28:43 GMT+0000 (UTC),0,,,5,-131,77.4,443.8,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:31:34 GMT+0000 (UTC),0,,,5,231.9,54.1,459.7,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:33:14 GMT+0000 (UTC),0,,,4,-300.2,176.1,454.7,16.8
### next string,,,,,,,,,,,,,,,,,
McCauley B ,E 4,AU-LR,2127,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:11:12 GMT+0000 (UTC),0,,,V,-78.7,8.5,456.6,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:11:44 GMT+0000 (UTC),0,,,5,184.4,100.7,463.5,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:12:49 GMT+0000 (UTC),0,,,5,-137.3,72.8,463.2,16.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:13:22 GMT+0000 (UTC),0,,,5,215.6,109.5,466.1,16.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:25:40 GMT+0000 (UTC),0,,,5,-235.9,37.1,455.7,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:26:19 GMT+0000 (UTC),0,,,V,63,-9.5,460.6,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:27:02 GMT+0000 (UTC),0,,,V,81.3,94.7,462.7,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:27:49 GMT+0000 (UTC),0,,,V,87.6,64.7,460.8,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:28:34 GMT+0000 (UTC),0,,,4,-42.4,259.4,462.5,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:29:12 GMT+0000 (UTC),0,,,V,-67,106.2,461.1,16.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:29:38 GMT+0000 (UTC),0,,,V,116.9,52.9,460.2,16.7
### next string,,,,,,,,,,,,,,,,,
Kothari O,E 6,AU-LR,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:05:48 GMT+0000 (UTC),0,,sighter,4,-108,-245.5,397.8,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:06:36 GMT+0000 (UTC),0,,,5,130,210.2,409.1,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:07:15 GMT+0000 (UTC),0,,,V,65.2,-54.2,396.6,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:08:34 GMT+0000 (UTC),0,,,5,125,-69,404.3,16.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:09:07 GMT+0000 (UTC),0,,,5,57.9,-134.6,399.9,16.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:09:48 GMT+0000 (UTC),0,,,5,179.4,61.4,397.1,16.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:10:32 GMT+0000 (UTC),0,,,4,201.6,180.5,399.6,16.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:11:36 GMT+0000 (UTC),0,,,4,349.3,159.5,407,16.8
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:12:58 GMT+0000 (UTC),0,,,4,320.1,-67.1,402.2,16.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:24:56 GMT+0000 (UTC),0,,,V,71.7,89.5,400.2,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:25:39 GMT+0000 (UTC),0,,,4,120.2,315.4,401.8,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:26:50 GMT+0000 (UTC),0,,,4,275.3,-57.6,398.8,16.5
### next string,,,,,,,,,,,,,,,,,
Fincham J 168,E 1,AU-LR,2130,1725,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:10:18 GMT+0000 (UTC),0,,sighter,5,2.9,-149.5,492.6,16.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:10:39 GMT+0000 (UTC),0,,sighter,5,75.8,173.9,504.6,16.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:11:13 GMT+0000 (UTC),0,,,5,145.3,78.4,497.4,16.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:11:41 GMT+0000 (UTC),0,,,5,51.2,133.7,506.8,16.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:12:04 GMT+0000 (UTC),0,,,4,207.5,-161.5,501.4,16.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:12:31 GMT+0000 (UTC),0,,,5,114.2,-78.8,502.4,16.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:12:54 GMT+0000 (UTC),0,,,6,115.5,-8,496.7,16.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:13:12 GMT+0000 (UTC),0,,,5,137.5,-130.9,498.3,16.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:22:42 GMT+0000 (UTC),0,,,6,-45,-73.2,490.2,16.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:23:07 GMT+0000 (UTC),0,,,6,-120.6,1.4,498.3,16.3
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:23:29 GMT+0000 (UTC),0,,,6,-16.7,-72,490.9,16.3
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:23:52 GMT+0000 (UTC),0,,,X,-3.7,-46.7,497.6,16.3
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:24:09 GMT+0000 (UTC),0,,,X,30.4,10.2,500.4,16.3
### next string,,,,,,,,,,,,,,,,,
Harold B,E 5,AU-LR,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:05:35 GMT+0000 (UTC),0,,sighter,2,-675.1,122.5,398.9,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:06:28 GMT+0000 (UTC),0,,,V,-74.7,-46.2,402.9,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:06:58 GMT+0000 (UTC),0,,,4,-347,-76,398.3,16.6
