string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
### next string
,E 5,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782359122883,Thu Jun 25 2026 03:45:22 GMT+0000 (UTC),0,,,3,-279.3,-336.4,406.5,18.2,
,,,,,,,SOLO,1782359219591,Thu Jun 25 2026 03:46:59 GMT+0000 (UTC),0,,,4,157.9,-262.1,402.7,18.4,
,,,,,,,SOLO,1782359280456,Thu Jun 25 2026 03:48:00 GMT+0000 (UTC),0,,,4,228.5,-169.9,397.4,18.6,
,,,,,,,SOLO,1782359330251,Thu Jun 25 2026 03:48:50 GMT+0000 (UTC),0,,,5,197.6,-2.5,399.9,18.6,
,,,,,,,SOLO,1782359385372,Thu Jun 25 2026 03:49:45 GMT+0000 (UTC),0,,,5,189.7,-169.4,400.4,18.6,
,,,,,,,SOLO,1782359473728,Thu Jun 25 2026 03:51:13 GMT+0000 (UTC),0,,,V,9.2,35.9,396.2,18.7,
,,,,,,,SOLO,1782359519307,Thu Jun 25 2026 03:51:59 GMT+0000 (UTC),0,,,4,325.6,-178.3,396.8,18.7,
,,,,,,,SOLO,1782359564587,Thu Jun 25 2026 03:52:44 GMT+0000 (UTC),0,,,5,190.5,-41.2,398.3,18.7,
,,,,,,,SOLO,1782359605060,Thu Jun 25 2026 03:53:25 GMT+0000 (UTC),0,,,5,69.8,200.7,401.1,18.8,
,,,,,,,SOLO,1782359645064,Thu Jun 25 2026 03:54:05 GMT+0000 (UTC),0,,,V,6.8,-105,396.4,18.8,
### next string
Wilson r,E 1,AU-LR,2130,1725,0,0
,,,,,,,SOLO,1782359155146,Thu Jun 25 2026 03:45:55 GMT+0000 (UTC),0,,sighter,2,708.3,275.6,442.1,18,
,,,,,,,SOLO,1782359218466,Thu Jun 25 2026 03:46:58 GMT+0000 (UTC),0,,,V,-13.5,64.6,444.5,18.1,
,,,,,,,SOLO,1782359282502,Thu Jun 25 2026 03:48:02 GMT+0000 (UTC),0,,,4,252.9,175.1,451.8,18.4,
,,,,,,,SOLO,1782359366559,Thu Jun 25 2026 03:49:26 GMT+0000 (UTC),0,,,5,201.7,145.4,454.6,18.4,
,,,,,,,SOLO,1782359400182,Thu Jun 25 2026 03:50:00 GMT+0000 (UTC),0,,,V,92.9,87.6,453.5,18.4,
,,,,,,,SOLO,1782359457546,Thu Jun 25 2026 03:50:57 GMT+0000 (UTC),0,,,4,305,142.8,457.9,18.5,
,,,,,,,SOLO,1782359544109,Thu Jun 25 2026 03:52:24 GMT+0000 (UTC),0,,,5,104.6,85.5,456.3,18.6,
,,,,,,,SOLO,1782359562106,Thu Jun 25 2026 03:52:42 GMT+0000 (UTC),0,,,V,73.1,-11.6,456.7,18.6,
,,,,,,,SOLO,1782359580622,Thu Jun 25 2026 03:53:00 GMT+0000 (UTC),0,,,V,117.5,-32.9,444,18.5,
,,,,,,,SOLO,1782359600968,Thu Jun 25 2026 03:53:20 GMT+0000 (UTC),0,,,4,235.7,-128,446.4,18.5,
,,,,,,,SOLO,1782359622558,Thu Jun 25 2026 03:53:42 GMT+0000 (UTC),0,,,5,114.5,211.6,449.9,18.5,
### next string
Chad M,E 5,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782358733358,Thu Jun 25 2026 03:38:53 GMT+0000 (UTC),0,,,5,-129.7,161.5,444.5,17.3,
,,,,,,,SOLO,1782358776356,Thu Jun 25 2026 03:39:36 GMT+0000 (UTC),0,,,5,128.6,175.2,447,17.3,
,,,,,,,SOLO,1782358821250,Thu Jun 25 2026 03:40:21 GMT+0000 (UTC),0,,,5,-80.8,239.6,449.5,17.4,
,,,,,,,SOLO,1782358867653,Thu Jun 25 2026 03:41:07 GMT+0000 (UTC),0,,,V,-66.7,4.8,445.1,17.6,
,,,,,,,SOLO,1782358907567,Thu Jun 25 2026 03:41:47 GMT+0000 (UTC),0,,,V,-30.9,11.7,450.9,17.6,
,,,,,,,SOLO,1782358951523,Thu Jun 25 2026 03:42:31 GMT+0000 (UTC),0,,,V,-114.7,56.5,449.1,17.9,
,,,,,,,SOLO,1782358990718,Thu Jun 25 2026 03:43:10 GMT+0000 (UTC),0,,,V,-88.5,81.8,447.3,17.9,
,,,,,,,SOLO,1782359054005,Thu Jun 25 2026 03:44:14 GMT+0000 (UTC),0,,,V,-91.9,-40.2,446.4,18,
,,,,,,,SOLO,1782359108492,Thu Jun 25 2026 03:45:08 GMT+0000 (UTC),0,,,V,-12.9,-71.6,447.3,18.2,
,,,,,,,SOLO,1782359143779,Thu Jun 25 2026 03:45:43 GMT+0000 (UTC),0,,,5,161.7,-12.5,449.4,18.2,
### next string
sipinkoski ,E 4,AU-LR,2127,1721,0,0
,,,,,,,SOLO,1782358759767,Thu Jun 25 2026 03:39:19 GMT+0000 (UTC),0,,sighter,6,-54.8,93.8,492,17.4,
,,,,,,,SOLO,1782358773837,Thu Jun 25 2026 03:39:33 GMT+0000 (UTC),0,,sighter,5,-107,-187.7,490.2,17.4,
,,,,,,,SOLO,1782358796784,Thu Jun 25 2026 03:39:56 GMT+0000 (UTC),0,,,6,64.1,75,490.7,17.4,
,,,,,,,SOLO,1782358811381,Thu Jun 25 2026 03:40:11 GMT+0000 (UTC),0,,,X,62.7,-13.3,489.6,17.4,
,,,,,,,SOLO,1782358826482,Thu Jun 25 2026 03:40:26 GMT+0000 (UTC),0,,,6,78.1,72,489.4,17.5,
,,,,,,,SOLO,1782358844585,Thu Jun 25 2026 03:40:44 GMT+0000 (UTC),0,,,X,34.5,-6.9,493.7,17.5,
,,,,,,,SOLO,1782358857784,Thu Jun 25 2026 03:40:57 GMT+0000 (UTC),0,,,6,-42.4,-78.6,490.3,17.5,
,,,,,,,SOLO,1782358872823,Thu Jun 25 2026 03:41:12 GMT+0000 (UTC),0,,,6,24.2,-73.5,488.5,17.5,
,,,,,,,SOLO,1782358889892,Thu Jun 25 2026 03:41:29 GMT+0000 (UTC),0,,,6,-100.1,-24.1,490.4,17.5,
,,,,,,,SOLO,1782358903768,Thu Jun 25 2026 03:41:43 GMT+0000 (UTC),0,,,X,-19.4,4.7,491.6,17.7,
,,,,,,,SOLO,1782358915241,Thu Jun 25 2026 03:41:55 GMT+0000 (UTC),0,,,X,-38.6,-24.6,492.9,17.7,
,,,,,,,SOLO,1782358927332,Thu Jun 25 2026 03:42:07 GMT+0000 (UTC),0,,,X,-25.3,-51.1,492.3,17.7,
### next string
hoskinson j,E 1,AU-LR,2130,1725,0,0
,,,,,,,SOLO,1782358746101,Thu Jun 25 2026 03:39:06 GMT+0000 (UTC),0,,,X,6.2,-36.8,497.3,17,
,,,,,,,SOLO,1782358777763,Thu Jun 25 2026 03:39:37 GMT+0000 (UTC),0,,,6,-76.4,61.5,502.4,17,
,,,,,,,SOLO,1782358804497,Thu Jun 25 2026 03:40:04 GMT+0000 (UTC),0,,,6,-83.1,56.4,501,17.2,
,,,,,,,SOLO,1782358830588,Thu Jun 25 2026 03:40:30 GMT+0000 (UTC),0,,,6,41,76.1,501.1,17.2,
,,,,,,,SOLO,1782358860191,Thu Jun 25 2026 03:41:00 GMT+0000 (UTC),0,,,X,17.5,17.8,501.1,17.2,
,,,,,,,SOLO,1782358890817,Thu Jun 25 2026 03:41:30 GMT+0000 (UTC),0,,,6,31.1,-60.8,497.8,17.4,
,,,,,,,SOLO,1782358921253,Thu Jun 25 2026 03:42:01 GMT+0000 (UTC),0,,,6,-78.7,35.6,500.6,17.4,
,,,,,,,SOLO,1782358953841,Thu Jun 25 2026 03:42:33 GMT+0000 (UTC),0,,,5,42,-139.8,501.2,17.6,
,,,,,,,SOLO,1782358980325,Thu Jun 25 2026 03:43:00 GMT+0000 (UTC),0,,,5,-142.3,60.3,500,17.6,
,,,,,,,SOLO,1782359006463,Thu Jun 25 2026 03:43:26 GMT+0000 (UTC),0,,,5,-102.3,-115.9,499.2,17.6,
### next string
Galea #124,E 2,AU-LR,2130,1721,0,0
,,,,,,,SOLO,1782358698280,Thu Jun 25 2026 03:38:18 GMT+0000 (UTC),0,,,X,18.4,-3,478.8,16.9,
,,,,,,,SOLO,1782358709328,Thu Jun 25 2026 03:38:29 GMT+0000 (UTC),0,,,X,52.9,12.5,475,17,
,,,,,,,SOLO,1782358720181,Thu Jun 25 2026 03:38:40 GMT+0000 (UTC),0,,,6,109,15.7,480.7,17,
,,,,,,,SOLO,1782358731086,Thu Jun 25 2026 03:38:51 GMT+0000 (UTC),0,,,X,41.5,32.3,480.8,17,
,,,,,,,SOLO,1782358743981,Thu Jun 25 2026 03:39:03 GMT+0000 (UTC),0,,,5,16,173.9,483.1,17,
,,,,,,,SOLO,1782358759133,Thu Jun 25 2026 03:39:19 GMT+0000 (UTC),0,,,X,9.1,42,486.8,17,
,,,,,,,SOLO,1782358770164,Thu Jun 25 2026 03:39:30 GMT+0000 (UTC),0,,,X,60.7,3.1,483.2,17,
,,,,,,,SOLO,1782358782007,Thu Jun 25 2026 03:39:42 GMT+0000 (UTC),0,,,X,-9.9,28.7,486.2,17,
,,,,,,,SOLO,1782358793126,Thu Jun 25 2026 03:39:53 GMT+0000 (UTC),0,,,6,90.4,-71.3,479.1,17.3,
,,,,,,,SOLO,1782358805345,Thu Jun 25 2026 03:40:05 GMT+0000 (UTC),0,,,6,21.1,-89.7,482.9,17.3,
### next string
Spencer 29,E 3,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782358526971,Thu Jun 25 2026 03:35:26 GMT+0000 (UTC),0,,sighter,4,233.9,-275.3,427.5,16.8,
,,,,,,,SOLO,1782358556992,Thu Jun 25 2026 03:35:56 GMT+0000 (UTC),0,,,5,170.9,144.9,437.3,16.8,
,,,,,,,SOLO,1782358598371,Thu Jun 25 2026 03:36:38 GMT+0000 (UTC),0,,,V,-42.4,-1.5,434.6,16.8,
,,,,,,,SOLO,1782358619621,Thu Jun 25 2026 03:36:59 GMT+0000 (UTC),0,,,5,-210.3,13.3,439,17,
,,,,,,,SOLO,1782358643087,Thu Jun 25 2026 03:37:23 GMT+0000 (UTC),0,,,V,-19.2,-125.6,431.6,17,
,,,,,,,SOLO,1782358666451,Thu Jun 25 2026 03:37:46 GMT+0000 (UTC),0,,,5,-57.8,-134.1,437.3,17,
,,,,,,,SOLO,1782358689823,Thu Jun 25 2026 03:38:09 GMT+0000 (UTC),0,,,V,-118.8,-42.9,428.9,17.1,
,,,,,,,SOLO,1782358713354,Thu Jun 25 2026 03:38:33 GMT+0000 (UTC),0,,,V,98,64,437.7,17.1,
,,,,,,,SOLO,1782358735265,Thu Jun 25 2026 03:38:55 GMT+0000 (UTC),0,,,5,12.3,-132.4,434.7,17.1,
,,,,,,,SOLO,1782358757762,Thu Jun 25 2026 03:39:17 GMT+0000 (UTC),0,,,5,3.9,-186.1,435.5,17.1,
,,,,,,,SOLO,1782358781163,Thu Jun 25 2026 03:39:41 GMT+0000 (UTC),0,,,5,90.1,-157.8,438.3,17.3,
### next string
Ryder M,E 6,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782358248995,Thu Jun 25 2026 03:30:48 GMT+0000 (UTC),0,,,5,149.2,-29.2,408.3,16.6,
,,,,,,,SOLO,1782358298626,Thu Jun 25 2026 03:31:38 GMT+0000 (UTC),0,,,5,41.4,133.4,406.2,16.6,
,,,,,,,SOLO,1782358382298,Thu Jun 25 2026 03:33:02 GMT+0000 (UTC),0,,,5,-83.5,-122.9,404.3,16.7,
,,,,,,,SOLO,1782358429690,Thu Jun 25 2026 03:33:49 GMT+0000 (UTC),0,,,5,-14.4,-210.9,403.9,16.8,
,,,,,,,SOLO,1782358493430,Thu Jun 25 2026 03:34:53 GMT+0000 (UTC),0,,,4,-6.1,-343.6,400.3,16.9,
,,,,,,,SOLO,1782358541663,Thu Jun 25 2026 03:35:41 GMT+0000 (UTC),0,,,5,75.7,-168.5,401.2,16.9,
,,,,,,,SOLO,1782358592229,Thu Jun 25 2026 03:36:32 GMT+0000 (UTC),0,,,5,49.4,-124.4,398.6,16.9,
,,,,,,,SOLO,1782358633025,Thu Jun 25 2026 03:37:13 GMT+0000 (UTC),0,,,V,-36.7,-3.9,405.1,16.9,
,,,,,,,SOLO,1782358684271,Thu Jun 25 2026 03:38:04 GMT+0000 (UTC),0,,,5,-102.6,-98,401.3,17.1,
,,,,,,,SOLO,1782358740852,Thu Jun 25 2026 03:39:00 GMT+0000 (UTC),0,,,5,70.9,-175.3,401.2,17.3,
### next string
Schwebel C ,E 4,AU-LR,2127,1721,0,0
,,,,,,,SOLO,1782358273467,Thu Jun 25 2026 03:31:13 GMT+0000 (UTC),0,,,V,7.4,-46,444,16.7,
,,,,,,,SOLO,1782358293424,Thu Jun 25 2026 03:31:33 GMT+0000 (UTC),0,,,V,46.9,-87.8,447.2,16.6,
,,,,,,,SOLO,1782358440389,Thu Jun 25 2026 03:34:00 GMT+0000 (UTC),0,,,V,36.2,-72.1,442.5,16.9,
,,,,,,,SOLO,1782358459257,Thu Jun 25 2026 03:34:19 GMT+0000 (UTC),0,,,V,38.5,-81.1,442,16.9,
,,,,,,,SOLO,1782358484903,Thu Jun 25 2026 03:34:44 GMT+0000 (UTC),0,,,V,87,82.5,449,16.9,
,,,,,,,SOLO,1782358514841,Thu Jun 25 2026 03:35:14 GMT+0000 (UTC),0,,,5,179.6,-54.5,450.2,16.9,
,,,,,,,SOLO,1782358549205,Thu Jun 25 2026 03:35:49 GMT+0000 (UTC),0,,,V,73.7,-19.1,445.6,16.9,
,,,,,,,SOLO,1782358574414,Thu Jun 25 2026 03:36:14 GMT+0000 (UTC),0,,,5,-90.9,165.5,445,16.9,
,,,,,,,SOLO,1782358601850,Thu Jun 25 2026 03:36:41 GMT+0000 (UTC),0,,,V,7.9,-11.8,442.7,17,
,,,,,,,SOLO,1782358622102,Thu Jun 25 2026 03:37:02 GMT+0000 (UTC),0,,,5,97.9,95.9,445.8,17,
### next string
Sainsbury D,E 5,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782358073708,Thu Jun 25 2026 03:27:53 GMT+0000 (UTC),0,,sighter,2,392.7,-424,431.9,16.6,
,,,,,,,SOLO,1782358159882,Thu Jun 25 2026 03:29:19 GMT+0000 (UTC),0,,,V,30.9,-50.5,436.6,16.6,
,,,,,,,SOLO,1782358202103,Thu Jun 25 2026 03:30:02 GMT+0000 (UTC),0,,,V,104.4,-46.1,438.1,16.6,
,,,,,,,SOLO,1782358256475,Thu Jun 25 2026 03:30:56 GMT+0000 (UTC),0,,,4,67.7,-293.1,430.9,16.7,
,,,,,,,SOLO,1782358307869,Thu Jun 25 2026 03:31:47 GMT+0000 (UTC),0,,,5,36.4,-148.9,431.7,16.7,
,,,,,,,SOLO,1782358355478,Thu Jun 25 2026 03:32:35 GMT+0000 (UTC),0,,,5,26.1,-165.2,431.7,16.8,
,,,,,,,SOLO,1782358407460,Thu Jun 25 2026 03:33:27 GMT+0000 (UTC),0,,,5,64.9,-162.5,428.8,16.7,
,,,,,,,SOLO,1782358457365,Thu Jun 25 2026 03:34:17 GMT+0000 (UTC),0,,,4,100.7,-242.9,433.2,16.7,
,,,,,,,SOLO,1782358526131,Thu Jun 25 2026 03:35:26 GMT+0000 (UTC),0,,,5,101.8,-171.8,430.1,16.9,
,,,,,,,SOLO,1782358573610,Thu Jun 25 2026 03:36:13 GMT+0000 (UTC),0,,,5,154.6,-122.3,428.3,17,
,,,,,,,SOLO,1782358623073,Thu Jun 25 2026 03:37:03 GMT+0000 (UTC),0,,,5,107.9,-151.4,430.1,17.1,
### next string
McIntosh 10,E 2,AU-LR,2130,1721,0,0
,,,,,,,SOLO,1782357999572,Thu Jun 25 2026 03:26:39 GMT+0000 (UTC),0,,,5,229.2,-74.8,441.6,16.3,
,,,,,,,SOLO,1782358047122,Thu Jun 25 2026 03:27:27 GMT+0000 (UTC),0,,,5,111.1,-198.1,450.8,16.4,
,,,,,,,SOLO,1782358108630,Thu Jun 25 2026 03:28:28 GMT+0000 (UTC),0,,,5,246,29.9,446.1,16.4,
,,,,,,,SOLO,1782358160219,Thu Jun 25 2026 03:29:20 GMT+0000 (UTC),0,,,V,-45.4,107.9,444.6,16.4,
,,,,,,,SOLO,1782358266961,Thu Jun 25 2026 03:31:06 GMT+0000 (UTC),0,,,V,-92.3,40,449.8,16.4,
,,,,,,,SOLO,1782358318570,Thu Jun 25 2026 03:31:58 GMT+0000 (UTC),0,,,5,76.3,-190.8,446.4,16.4,
,,,,,,,SOLO,1782358364163,Thu Jun 25 2026 03:32:44 GMT+0000 (UTC),0,,,5,2,141.3,446.1,16.5,
,,,,,,,SOLO,1782358428884,Thu Jun 25 2026 03:33:48 GMT+0000 (UTC),0,,,5,135.7,-38.8,445.5,16.6,
,,,,,,,SOLO,1782358472660,Thu Jun 25 2026 03:34:32 GMT+0000 (UTC),0,,,V,66.3,-13.2,447.8,16.6,
,,,,,,,SOLO,1782358552212,Thu Jun 25 2026 03:35:52 GMT+0000 (UTC),0,,,V,-32,105.7,446.2,16.7,
### next string
williams s 23295,E 3,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782356991153,Thu Jun 25 2026 03:09:51 GMT+0000 (UTC),0,,,5,-97.1,236.2,452.5,16.7,
,,,,,,,SOLO,1782357047819,Thu Jun 25 2026 03:10:47 GMT+0000 (UTC),0,,,5,201.2,-78.5,466.9,16.7,
,,,,,,,SOLO,1782357128751,Thu Jun 25 2026 03:12:08 GMT+0000 (UTC),0,,,5,78.6,-177.3,455.8,16.7,
,,,,,,,SOLO,1782357200578,Thu Jun 25 2026 03:13:20 GMT+0000 (UTC),0,,,5,-154.1,-28.1,454.2,16.6,
,,,,,,,SOLO,1782357818356,Thu Jun 25 2026 03:23:38 GMT+0000 (UTC),0,,,5,246,59.3,457.4,16.5,
,,,,,,,SOLO,1782357857093,Thu Jun 25 2026 03:24:17 GMT+0000 (UTC),0,,,5,84.7,-123.5,456.3,16.5,
,,,,,,,SOLO,1782358028739,Thu Jun 25 2026 03:27:08 GMT+0000 (UTC),0,,,5,206,-106.4,454,16.6,
,,,,,,,SOLO,1782358085002,Thu Jun 25 2026 03:28:05 GMT+0000 (UTC),0,,,5,174.7,-4.9,455.6,16.6,
,,,,,,,SOLO,1782358123341,Thu Jun 25 2026 03:28:43 GMT+0000 (UTC),0,,,5,-131,77.4,443.8,16.6,
,,,,,,,SOLO,1782358294822,Thu Jun 25 2026 03:31:34 GMT+0000 (UTC),0,,,5,231.9,54.1,459.7,16.6,
,,,,,,,SOLO,1782358394778,Thu Jun 25 2026 03:33:14 GMT+0000 (UTC),0,,,4,-300.2,176.1,454.7,16.8,
### next string
McCauley B ,E 4,AU-LR,2127,1721,0,0
,,,,,,,SOLO,1782357072416,Thu Jun 25 2026 03:11:12 GMT+0000 (UTC),0,,,V,-78.7,8.5,456.6,16.6,
,,,,,,,SOLO,1782357104870,Thu Jun 25 2026 03:11:44 GMT+0000 (UTC),0,,,5,184.4,100.7,463.5,16.6,
,,,,,,,SOLO,1782357169471,Thu Jun 25 2026 03:12:49 GMT+0000 (UTC),0,,,5,-137.3,72.8,463.2,16.7,
,,,,,,,SOLO,1782357202768,Thu Jun 25 2026 03:13:22 GMT+0000 (UTC),0,,,5,215.6,109.5,466.1,16.7,
,,,,,,,SOLO,1782357940605,Thu Jun 25 2026 03:25:40 GMT+0000 (UTC),0,,,5,-235.9,37.1,455.7,16.6,
,,,,,,,SOLO,1782357979052,Thu Jun 25 2026 03:26:19 GMT+0000 (UTC),0,,,V,63,-9.5,460.6,16.6,
,,,,,,,SOLO,1782358022681,Thu Jun 25 2026 03:27:02 GMT+0000 (UTC),0,,,V,81.3,94.7,462.7,16.6,
,,,,,,,SOLO,1782358069400,Thu Jun 25 2026 03:27:49 GMT+0000 (UTC),0,,,V,87.6,64.7,460.8,16.6,
,,,,,,,SOLO,1782358114061,Thu Jun 25 2026 03:28:34 GMT+0000 (UTC),0,,,4,-42.4,259.4,462.5,16.6,
,,,,,,,SOLO,1782358152757,Thu Jun 25 2026 03:29:12 GMT+0000 (UTC),0,,,V,-67,106.2,461.1,16.7,
,,,,,,,SOLO,1782358178182,Thu Jun 25 2026 03:29:38 GMT+0000 (UTC),0,,,V,116.9,52.9,460.2,16.7,
### next string
Kothari O,E 6,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782356748199,Thu Jun 25 2026 03:05:48 GMT+0000 (UTC),0,,sighter,4,-108,-245.5,397.8,16.6,
,,,,,,,SOLO,1782356796560,Thu Jun 25 2026 03:06:36 GMT+0000 (UTC),0,,,5,130,210.2,409.1,16.6,
,,,,,,,SOLO,1782356835682,Thu Jun 25 2026 03:07:15 GMT+0000 (UTC),0,,,V,65.2,-54.2,396.6,16.6,
,,,,,,,SOLO,1782356914618,Thu Jun 25 2026 03:08:34 GMT+0000 (UTC),0,,,5,125,-69,404.3,16.7,
,,,,,,,SOLO,1782356947256,Thu Jun 25 2026 03:09:07 GMT+0000 (UTC),0,,,5,57.9,-134.6,399.9,16.7,
,,,,,,,SOLO,1782356988246,Thu Jun 25 2026 03:09:48 GMT+0000 (UTC),0,,,5,179.4,61.4,397.1,16.7,
,,,,,,,SOLO,1782357032642,Thu Jun 25 2026 03:10:32 GMT+0000 (UTC),0,,,4,201.6,180.5,399.6,16.7,
,,,,,,,SOLO,1782357096800,Thu Jun 25 2026 03:11:36 GMT+0000 (UTC),0,,,4,349.3,159.5,407,16.8,
,,,,,,,SOLO,1782357178191,Thu Jun 25 2026 03:12:58 GMT+0000 (UTC),0,,,4,320.1,-67.1,402.2,16.7,
,,,,,,,SOLO,1782357896672,Thu Jun 25 2026 03:24:56 GMT+0000 (UTC),0,,,V,71.7,89.5,400.2,16.6,
,,,,,,,SOLO,1782357939180,Thu Jun 25 2026 03:25:39 GMT+0000 (UTC),0,,,4,120.2,315.4,401.8,16.6,
,,,,,,,SOLO,1782358010395,Thu Jun 25 2026 03:26:50 GMT+0000 (UTC),0,,,4,275.3,-57.6,398.8,16.5,
### next string
Fincham J 168,E 1,AU-LR,2130,1725,0,0
,,,,,,,SOLO,1782357018588,Thu Jun 25 2026 03:10:18 GMT+0000 (UTC),0,,sighter,5,2.9,-149.5,492.6,16.4,
,,,,,,,SOLO,1782357039036,Thu Jun 25 2026 03:10:39 GMT+0000 (UTC),0,,sighter,5,75.8,173.9,504.6,16.4,
,,,,,,,SOLO,1782357073261,Thu Jun 25 2026 03:11:13 GMT+0000 (UTC),0,,,5,145.3,78.4,497.4,16.4,
,,,,,,,SOLO,1782357101739,Thu Jun 25 2026 03:11:41 GMT+0000 (UTC),0,,,5,51.2,133.7,506.8,16.4,
,,,,,,,SOLO,1782357124110,Thu Jun 25 2026 03:12:04 GMT+0000 (UTC),0,,,4,207.5,-161.5,501.4,16.5,
,,,,,,,SOLO,1782357151567,Thu Jun 25 2026 03:12:31 GMT+0000 (UTC),0,,,5,114.2,-78.8,502.4,16.5,
,,,,,,,SOLO,1782357174602,Thu Jun 25 2026 03:12:54 GMT+0000 (UTC),0,,,6,115.5,-8,496.7,16.5,
,,,,,,,SOLO,1782357192063,Thu Jun 25 2026 03:13:12 GMT+0000 (UTC),0,,,5,137.5,-130.9,498.3,16.4,
,,,,,,,SOLO,1782357762531,Thu Jun 25 2026 03:22:42 GMT+0000 (UTC),0,,,6,-45,-73.2,490.2,16.4,
,,,,,,,SOLO,1782357787492,Thu Jun 25 2026 03:23:07 GMT+0000 (UTC),0,,,6,-120.6,1.4,498.3,16.3,
,,,,,,,SOLO,1782357809979,Thu Jun 25 2026 03:23:29 GMT+0000 (UTC),0,,,6,-16.7,-72,490.9,16.3,
,,,,,,,SOLO,1782357832087,Thu Jun 25 2026 03:23:52 GMT+0000 (UTC),0,,,X,-3.7,-46.7,497.6,16.3,
,,,,,,,SOLO,1782357849165,Thu Jun 25 2026 03:24:09 GMT+0000 (UTC),0,,,X,30.4,10.2,500.4,16.3,
### next string
Harold B,E 5,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782356735206,Thu Jun 25 2026 03:05:35 GMT+0000 (UTC),0,,sighter,2,-675.1,122.5,398.9,16.6,
,,,,,,,SOLO,1782356788744,Thu Jun 25 2026 03:06:28 GMT+0000 (UTC),0,,,V,-74.7,-46.2,402.9,16.6,
,,,,,,,SOLO,1782356818159,Thu Jun 25 2026 03:06:58 GMT+0000 (UTC),0,,,4,-347,-76,398.3,16.6,
,,,,,,,SOLO,1782356886101,Thu Jun 25 2026 03:08:06 GMT+0000 (UTC),0,,,3,-275.3,-440.1,404.9,16.7,
,,,,,,,SOLO,1782356911958,Thu Jun 25 2026 03:08:31 GMT+0000 (UTC),0,,,2,-163.5,-568.6,406.2,16.7,
,,,,,,,SOLO,1782356975327,Thu Jun 25 2026 03:09:35 GMT+0000 (UTC),0,,,V,-36.2,-117.3,402.4,16.6,
,,,,,,,SOLO,1782357000596,Thu Jun 25 2026 03:10:00 GMT+0000 (UTC),0,,,5,-128.6,-213.9,403.5,16.6,
,,,,,,,SOLO,1782357030600,Thu Jun 25 2026 03:10:30 GMT+0000 (UTC),0,,,2,-314.7,-523.3,400,16.7,
,,,,,,,SOLO,1782357080897,Thu Jun 25 2026 03:11:20 GMT+0000 (UTC),0,,,V,39.7,-57.4,396.9,16.7,
,,,,,,,SOLO,1782357116709,Thu Jun 25 2026 03:11:56 GMT+0000 (UTC),0,,,5,100.1,-100.6,404.6,16.7,
,,,,,,,SOLO,1782357155138,Thu Jun 25 2026 03:12:35 GMT+0000 (UTC),0,,,4,-16.2,-371.4,398.9,16.7,
### next string
Schwebel 80,E 2,AU-LR,2130,1721,0,0
