string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
### next string
,D 7,AU-LR,2273,1732,0,0
,,,,,,,SOLO,1782537305858,Sat Jun 27 2026 05:15:05 GMT+0000 (UTC),0,,,6,-29.3,78.7,470.4,18.6,
,,,,,,,SOLO,1782537336443,Sat Jun 27 2026 05:15:36 GMT+0000 (UTC),0,,,6,-73.3,-10.7,471.4,18.6,
,,,,,,,SOLO,1782537378360,Sat Jun 27 2026 05:16:18 GMT+0000 (UTC),0,,,6,10.5,89.6,472.8,18.6,
,,,,,,,SOLO,1782537403732,Sat Jun 27 2026 05:16:43 GMT+0000 (UTC),0,,,6,-34.1,-71.2,475.7,18.6,
,,,,,,,SOLO,1782537429728,Sat Jun 27 2026 05:17:09 GMT+0000 (UTC),0,,,X,-16.2,-22.5,470,18.6,
,,,,,,,SOLO,1782537455400,Sat Jun 27 2026 05:17:35 GMT+0000 (UTC),0,,,X,46.3,18,476.1,18.6,
### next string
c schwebel,E 4,AU-LR,2127,1721,0,0
,,,,,,,SOLO,1782536616586,Sat Jun 27 2026 05:03:36 GMT+0000 (UTC),0,,sighter,4,-251.8,-80.5,447.2,18,
,,,,,,,SOLO,1782536662268,Sat Jun 27 2026 05:04:22 GMT+0000 (UTC),0,,,V,66,0.9,449.6,18,
,,,,,,,SOLO,1782536698526,Sat Jun 27 2026 05:04:58 GMT+0000 (UTC),0,,,V,-95,1.9,446.9,18.1,
,,,,,,,SOLO,1782536737327,Sat Jun 27 2026 05:05:37 GMT+0000 (UTC),0,,,V,-43.3,36.9,450,18.1,
,,,,,,,SOLO,1782536830911,Sat Jun 27 2026 05:07:10 GMT+0000 (UTC),0,,,V,-13.2,67.5,447.2,18.4,
,,,,,,,SOLO,1782536856422,Sat Jun 27 2026 05:07:36 GMT+0000 (UTC),0,,,V,39.3,82.8,452.8,18.4,
,,,,,,,SOLO,1782536887829,Sat Jun 27 2026 05:08:07 GMT+0000 (UTC),0,,,5,-167.3,-25.6,447.6,18.6,
,,,,,,,SOLO,1782536920597,Sat Jun 27 2026 05:08:40 GMT+0000 (UTC),0,,,V,-68.9,13.5,450.3,18.6,
,,,,,,,SOLO,1782536944390,Sat Jun 27 2026 05:09:04 GMT+0000 (UTC),0,,,V,-52.1,-27.5,446.9,18.6,
,,,,,,,SOLO,1782536972276,Sat Jun 27 2026 05:09:32 GMT+0000 (UTC),0,,,V,47.7,60,450.2,18.9,
,,,,,,,SOLO,1782536996992,Sat Jun 27 2026 05:09:56 GMT+0000 (UTC),0,,,V,6.5,54.1,447.3,18.9,
,,,,,,,SOLO,1782537032529,Sat Jun 27 2026 05:10:32 GMT+0000 (UTC),0,,,V,10.6,-90.2,443.4,18.9,
,,,,,,,SOLO,1782537056282,Sat Jun 27 2026 05:10:56 GMT+0000 (UTC),0,,,V,-6.8,30.3,447.7,19.1,
,,,,,,,SOLO,1782537080697,Sat Jun 27 2026 05:11:20 GMT+0000 (UTC),0,,,V,75.8,58.1,446.2,19.1,
,,,,,,,SOLO,1782537223527,Sat Jun 27 2026 05:13:43 GMT+0000 (UTC),0,,,5,-131.3,79.1,451.5,19.1,
,,,,,,,SOLO,1782537250689,Sat Jun 27 2026 05:14:10 GMT+0000 (UTC),0,,,5,-137.3,-40.5,448.7,18.9,
### next string
McAllanYem 85,D 9,AU-LR,1976,1713,0,0
,,,,,,,SOLO,1782537154712,Sat Jun 27 2026 05:12:34 GMT+0000 (UTC),0,,,5,-210.4,87.9,405.1,18.9,
,,,,,,,SOLO,1782537178179,Sat Jun 27 2026 05:12:58 GMT+0000 (UTC),0,,,5,-235.7,-105.8,400.2,18.9,
,,,,,,,SOLO,1782537198218,Sat Jun 27 2026 05:13:18 GMT+0000 (UTC),0,,,4,-388.7,-15.4,397.2,18.9,
,,,,,,,SOLO,1782537225217,Sat Jun 27 2026 05:13:45 GMT+0000 (UTC),0,,,3,424,346.1,399.3,18.8,
,,,,,,,SOLO,1782537239184,Sat Jun 27 2026 05:13:59 GMT+0000 (UTC),0,,,3,277.8,-324.4,400.1,18.8,
,,,,,,,SOLO,1782537248000,Sat Jun 27 2026 05:14:08 GMT+0000 (UTC),0,,,4,330.8,-1.1,397.3,18.8,
,,,,,,,SOLO,1782537259589,Sat Jun 27 2026 05:14:19 GMT+0000 (UTC),0,,,5,-85.6,158.1,400.8,18.8,
,,,,,,,SOLO,1782537268638,Sat Jun 27 2026 05:14:28 GMT+0000 (UTC),0,,,V,-48.6,103.9,397.9,18.8,
,,,,,,,SOLO,1782537277929,Sat Jun 27 2026 05:14:37 GMT+0000 (UTC),0,,,5,31.9,226.8,399.9,18.8,
,,,,,,,SOLO,1782537284970,Sat Jun 27 2026 05:14:44 GMT+0000 (UTC),0,,,5,52.8,204.8,399.8,18.8,
,,,,,,,SOLO,1782537301221,Sat Jun 27 2026 05:15:01 GMT+0000 (UTC),0,,,4,140.1,-227.5,395.4,18.8,
,,,,,,,SOLO,1782537308096,Sat Jun 27 2026 05:15:08 GMT+0000 (UTC),0,,,4,391,-81.7,403.8,18.7,
,,,,,,,SOLO,1782537316478,Sat Jun 27 2026 05:15:16 GMT+0000 (UTC),0,,,3,74.6,-421.4,394.7,18.7,
,,,,,,,SOLO,1782537323871,Sat Jun 27 2026 05:15:23 GMT+0000 (UTC),0,,,4,155.7,-274.7,394.7,18.7,
,,,,,,,SOLO,1782537331804,Sat Jun 27 2026 05:15:31 GMT+0000 (UTC),0,,,4,340.5,-14.4,395.8,18.7,
### next string
Coffey 170,E 2,AU-LR,2130,1721,0,0
,,,,,,,SOLO,1782536102677,Sat Jun 27 2026 04:55:02 GMT+0000 (UTC),0,,sighter,5,-175,-189.8,432.7,18.3,
,,,,,,,SOLO,1782536202509,Sat Jun 27 2026 04:56:42 GMT+0000 (UTC),0,,sighter,4,-261.7,34.4,430.5,18.2,
,,,,,,,SOLO,1782536265112,Sat Jun 27 2026 04:57:45 GMT+0000 (UTC),0,,,4,-196.5,193.7,432.1,18.1,
,,,,,,,SOLO,1782536319767,Sat Jun 27 2026 04:58:39 GMT+0000 (UTC),0,,,V,-76.3,-63.5,427.8,18.1,
,,,,,,,SOLO,1782536366237,Sat Jun 27 2026 04:59:26 GMT+0000 (UTC),0,,,V,-23.6,-119.9,430.1,18,
,,,,,,,SOLO,1782536419480,Sat Jun 27 2026 05:00:19 GMT+0000 (UTC),0,,,V,53.7,10.3,430.6,17.9,
,,,,,,,SOLO,1782536457171,Sat Jun 27 2026 05:00:57 GMT+0000 (UTC),0,,,5,-160.4,-60.7,428.2,17.9,
,,,,,,,SOLO,1782536549169,Sat Jun 27 2026 05:02:29 GMT+0000 (UTC),0,,,V,-105.3,53.7,433.4,17.7,
,,,,,,,SOLO,1782536598730,Sat Jun 27 2026 05:03:18 GMT+0000 (UTC),0,,,5,-185.2,-67.1,432.2,17.8,
,,,,,,,SOLO,1782536680405,Sat Jun 27 2026 05:04:40 GMT+0000 (UTC),0,,,V,-101.2,30.2,424.9,17.9,
,,,,,,,SOLO,1782536723060,Sat Jun 27 2026 05:05:23 GMT+0000 (UTC),0,,,V,16.8,-74.2,435,18.1,
,,,,,,,SOLO,1782536772545,Sat Jun 27 2026 05:06:12 GMT+0000 (UTC),0,,,V,-65.6,-24.6,427.2,18.3,
,,,,,,,SOLO,1782536815329,Sat Jun 27 2026 05:06:55 GMT+0000 (UTC),0,,,5,-35.1,136.1,430.8,18.3,
,,,,,,,SOLO,1782536881244,Sat Jun 27 2026 05:08:01 GMT+0000 (UTC),0,,,V,13.6,-118.1,429,18.6,
,,,,,,,SOLO,1782536941242,Sat Jun 27 2026 05:09:01 GMT+0000 (UTC),0,,,5,61.8,-129,433.6,18.8,
,,,,,,,SOLO,1782537001110,Sat Jun 27 2026 05:10:01 GMT+0000 (UTC),0,,,V,-13.6,57.5,436,18.9,
,,,,,,,SOLO,1782537050951,Sat Jun 27 2026 05:10:50 GMT+0000 (UTC),0,,,5,109.7,119.4,429.4,19,
### next string
Harrold 14,D 8,AU-LR,2270,1732,0,0
,,,,,,,SOLO,1782536209172,Sat Jun 27 2026 04:56:49 GMT+0000 (UTC),0,,sighter,4,-262.2,188.6,415.3,18.1,
,,,,,,,SOLO,1782536244494,Sat Jun 27 2026 04:57:24 GMT+0000 (UTC),0,,,5,-43.6,184.2,417.2,18.1,
,,,,,,,SOLO,1782536282400,Sat Jun 27 2026 04:58:02 GMT+0000 (UTC),0,,,5,-117.3,-147.6,416.8,18.1,
,,,,,,,SOLO,1782536338657,Sat Jun 27 2026 04:58:58 GMT+0000 (UTC),0,,,5,213.1,70.3,419.6,17.9,
,,,,,,,SOLO,1782536393679,Sat Jun 27 2026 04:59:53 GMT+0000 (UTC),0,,,5,-20.8,141.4,417.1,17.9,
,,,,,,,SOLO,1782536442701,Sat Jun 27 2026 05:00:42 GMT+0000 (UTC),0,,,4,-344.5,17.5,414.5,17.9,
,,,,,,,SOLO,1782536503953,Sat Jun 27 2026 05:01:43 GMT+0000 (UTC),0,,,5,-112.6,-229.3,414.9,17.8,
,,,,,,,SOLO,1782536617939,Sat Jun 27 2026 05:03:37 GMT+0000 (UTC),0,,,3,141.7,-424.1,418.7,17.7,
,,,,,,,SOLO,1782536683938,Sat Jun 27 2026 05:04:43 GMT+0000 (UTC),0,,,4,291.6,-241.3,417.3,17.7,
,,,,,,,SOLO,1782536734158,Sat Jun 27 2026 05:05:34 GMT+0000 (UTC),0,,,4,-3.7,316.5,416.9,17.7,
,,,,,,,SOLO,1782536762313,Sat Jun 27 2026 05:06:02 GMT+0000 (UTC),0,,,4,306.5,253.5,416.3,18,
