string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:31:26 GMT+0000 (UTC),0,,sighter,2,-692.8,262.6,401.9,17.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:32:22 GMT+0000 (UTC),0,,sighter,3,-495.4,37.9,404.2,17.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:33:19 GMT+0000 (UTC),0,,,4,315.3,177.8,402.1,17.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:34:08 GMT+0000 (UTC),0,,,V,-11.5,106.8,405.1,17.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:34:47 GMT+0000 (UTC),0,,,5,-209,-63,402,17.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:35:23 GMT+0000 (UTC),0,,,5,-2.4,-159.1,404,17.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:35:54 GMT+0000 (UTC),0,,,3,189.4,-393.6,400.1,17.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:36:30 GMT+0000 (UTC),0,,,V,-7.3,26.7,403.2,17
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:37:06 GMT+0000 (UTC),0,,,5,238.1,-33.6,399.7,17
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:37:41 GMT+0000 (UTC),0,,,V,25.7,5.7,400.4,17
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:38:16 GMT+0000 (UTC),0,,,4,-132.4,-333.9,397.8,16.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:39:04 GMT+0000 (UTC),0,,,5,-41.1,-126.6,402.3,16.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:39:49 GMT+0000 (UTC),0,,,5,-173.4,157.5,403.6,16.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:40:29 GMT+0000 (UTC),0,,,2,563.2,-65.4,404.7,16.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:41:13 GMT+0000 (UTC),0,,,3,238.5,-474.2,398.9,16.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:41:52 GMT+0000 (UTC),0,,,3,405.9,-111.9,397.5,16.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:42:27 GMT+0000 (UTC),0,,,4,131.1,-347.6,390.6,16.9
### next string,,,,,,,,,,,,,,,,,
Zeeshan,D 8,AU-LR,2270,1732,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:23:03 GMT+0000 (UTC),0,,,5,-168.5,-15.3,402.2,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:24:15 GMT+0000 (UTC),0,,,5,-214.5,16.9,411.9,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:25:27 GMT+0000 (UTC),0,,,V,-60.9,-23.6,406.7,17.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:26:45 GMT+0000 (UTC),0,,,4,-223,152.9,409.6,17.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:27:58 GMT+0000 (UTC),0,,,V,-38.2,91.2,404.5,17.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:28:52 GMT+0000 (UTC),0,,,4,-271.1,104.1,405.6,17.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:30:04 GMT+0000 (UTC),0,,,5,-72.2,-128.5,404.7,17.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:30:52 GMT+0000 (UTC),0,,,4,-247.4,-91.1,407.4,17.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:31:49 GMT+0000 (UTC),0,,,5,-226.3,-75.8,404.2,17.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:32:27 GMT+0000 (UTC),0,,,4,-285.6,16.4,406,17.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:33:02 GMT+0000 (UTC),0,,,5,181.2,-0.6,408.2,17.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:33:28 GMT+0000 (UTC),0,,,4,226.2,-171.8,406.8,17.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:34:11 GMT+0000 (UTC),0,,,5,-125.2,56,407.9,17.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:34:41 GMT+0000 (UTC),0,,,V,-116.3,-28.8,409.2,17.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:35:03 GMT+0000 (UTC),0,,,4,357.9,80.9,408.8,17.2
### next string,,,,,,,,,,,,,,,,,
Tkachenko 120,D 7,AU-LR,2273,1732,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:11:13 GMT+0000 (UTC),0,,sighter,2,-802.6,49.4,401.4,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:12:21 GMT+0000 (UTC),0,,,5,-165,76.3,401.1,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:14:35 GMT+0000 (UTC),0,,,4,-309.9,-186.8,400,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:15:36 GMT+0000 (UTC),0,,,5,-152.1,64.8,402.2,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:17:07 GMT+0000 (UTC),0,,,4,276.3,233.9,404.3,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:18:08 GMT+0000 (UTC),0,,,5,147.6,134.7,402.4,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:19:22 GMT+0000 (UTC),0,,,V,-92.1,-74.9,400.7,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:20:15 GMT+0000 (UTC),0,,,5,65,-151.9,401.3,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:21:00 GMT+0000 (UTC),0,,,4,32.1,-353.8,397.9,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:22:02 GMT+0000 (UTC),0,,,4,127.5,-299.6,400.2,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:22:53 GMT+0000 (UTC),0,,,5,137.6,-144.4,398.7,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:23:44 GMT+0000 (UTC),0,,,4,302.5,38.4,399.7,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:25:15 GMT+0000 (UTC),0,,,4,-63.2,-259.2,398.9,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:26:02 GMT+0000 (UTC),0,,,3,439.4,50.9,399.2,17.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:26:38 GMT+0000 (UTC),0,,,4,293.8,37,401.6,17.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:27:33 GMT+0000 (UTC),0,,,4,-126.1,228,401.2,17.6
### next string,,,,,,,,,,,,,,,,,
Xuereb 4,E 2,AU-LR,2130,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:14:31 GMT+0000 (UTC),0,,sighter,3,-443.1,-97.7,414.1,18.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:15:42 GMT+0000 (UTC),0,,,5,-257.9,-22.1,415.2,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:16:50 GMT+0000 (UTC),0,,,5,-118.8,-86.4,408.8,18.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:17:23 GMT+0000 (UTC),0,,,5,-182.7,128.8,405.1,18.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:18:06 GMT+0000 (UTC),0,,,5,-141.7,91.9,408.9,18.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:18:46 GMT+0000 (UTC),0,,,V,86.8,-93.6,407,18.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:19:22 GMT+0000 (UTC),0,,,4,305.3,-205.1,412,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:20:01 GMT+0000 (UTC),0,,,V,114.3,51.3,411.3,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:20:52 GMT+0000 (UTC),0,,,V,-69.5,-59.6,412.6,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:21:20 GMT+0000 (UTC),0,,,V,-14.2,-27.4,404,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:21:55 GMT+0000 (UTC),0,,,5,175.4,-99.2,410.2,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:22:44 GMT+0000 (UTC),0,,,5,41.2,-133.5,411,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:23:42 GMT+0000 (UTC),0,,,4,353.2,-67.8,412.9,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:24:50 GMT+0000 (UTC),0,,,5,51.4,-181.7,409.4,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:25:25 GMT+0000 (UTC),0,,,V,67.5,37,409.1,17.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:26:07 GMT+0000 (UTC),0,,,4,358.6,128.4,413.3,17.8
### next string,,,,,,,,,,,,,,,,,
189 fig k,E 1,AU-LR,2130,1725,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:04:26 GMT+0000 (UTC),0,,sighter,2,-885.9,-168.7,430.2,17.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:05:54 GMT+0000 (UTC),0,,sighter,5,-170.8,-21.7,438.8,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:06:48 GMT+0000 (UTC),0,,,5,188,88.2,447.6,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:07:42 GMT+0000 (UTC),0,,,V,29.7,57.9,445.7,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:08:29 GMT+0000 (UTC),0,,,5,-49.2,-182.8,441.1,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:09:03 GMT+0000 (UTC),0,,,V,-66.5,3,441.1,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:10:07 GMT+0000 (UTC),0,,,V,-37.7,23.8,442.4,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:10:44 GMT+0000 (UTC),0,,,V,-12.3,-32.1,444.1,18.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:11:21 GMT+0000 (UTC),0,,,V,107.6,51.1,444.6,18.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:12:18 GMT+0000 (UTC),0,,,V,-0.7,91.8,447.1,19
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:12:59 GMT+0000 (UTC),0,,,5,-23.5,-148.3,440.6,19
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:13:35 GMT+0000 (UTC),0,,,V,62.5,93.2,446.1,18.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:14:18 GMT+0000 (UTC),0,,,V,-105.9,10.9,443.4,18.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:16:52 GMT+0000 (UTC),0,,,V,-60.6,111.5,444.5,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:18:42 GMT+0000 (UTC),0,,,5,-13.5,-149.5,442.6,18.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:19:30 GMT+0000 (UTC),0,,,5,89.5,-124.6,440.7,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:20:04 GMT+0000 (UTC),0,,,V,-60.6,-1.5,440.5,18.8
### next string,,,,,,,,,,,,,,,,,
Breeze 26,D 8,AU-LR,2270,1732,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:13:23 GMT+0000 (UTC),0,,,6,15.9,87.1,449.5,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:13:45 GMT+0000 (UTC),0,,,X,46.4,39.4,449.6,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:14:10 GMT+0000 (UTC),0,,,X,-28.1,60.1,452.8,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:14:31 GMT+0000 (UTC),0,,,6,-41.1,-58.2,457.3,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:14:48 GMT+0000 (UTC),0,,,6,7.7,-123.2,449.6,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:15:12 GMT+0000 (UTC),0,,,6,-57.9,-74.8,452.2,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:16:09 GMT+0000 (UTC),0,,,X,31.5,-57,452.1,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:16:23 GMT+0000 (UTC),0,,,X,-3.5,-58.2,448.9,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:16:35 GMT+0000 (UTC),0,,,X,3.4,-59.6,451.7,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:16:47 GMT+0000 (UTC),0,,,6,46.9,-104.3,447.9,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:17:55 GMT+0000 (UTC),0,,,6,6.7,-80.6,450.2,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:18:10 GMT+0000 (UTC),0,,,6,14.6,66.3,450.2,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:18:41 GMT+0000 (UTC),0,,,X,29.8,-2.4,449.1,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:18:58 GMT+0000 (UTC),0,,,6,20.1,-89.8,447.4,18.5
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:19:21 GMT+0000 (UTC),0,,,6,-33,-112,449.5,18.6
### next string,,,,,,,,,,,,,,,,,
E martin,D X,AU-LR,1975,1710,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:08:53 GMT+0000 (UTC),0,,sighter,2,-567.8,55.3,470.4,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:09:49 GMT+0000 (UTC),0,,,6,69.9,12.7,471.3,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:10:13 GMT+0000 (UTC),0,,,X,38.7,-45.9,468.9,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:10:35 GMT+0000 (UTC),0,,,6,90.8,15.1,465.3,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:11:35 GMT+0000 (UTC),0,,,6,84,37.3,470.3,18.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:12:06 GMT+0000 (UTC),0,,,6,-31.9,124,470.4,18.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:12:35 GMT+0000 (UTC),0,,,X,17,22.6,473.2,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:13:03 GMT+0000 (UTC),0,,,X,37.3,10.5,470,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:13:54 GMT+0000 (UTC),0,,,X,-14.3,54.5,473.7,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:14:46 GMT+0000 (UTC),0,,,X,4.4,-1.3,470.2,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:15:05 GMT+0000 (UTC),0,,,6,-29.3,78.7,470.4,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:15:36 GMT+0000 (UTC),0,,,6,-73.3,-10.7,471.4,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:16:18 GMT+0000 (UTC),0,,,6,10.5,89.6,472.8,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:16:43 GMT+0000 (UTC),0,,,6,-34.1,-71.2,475.7,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:17:09 GMT+0000 (UTC),0,,,X,-16.2,-22.5,470,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:17:35 GMT+0000 (UTC),0,,,X,46.3,18,476.1,18.6
### next string,,,,,,,,,,,,,,,,,
c schwebel,E 4,AU-LR,2127,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:03:36 GMT+0000 (UTC),0,,sighter,4,-251.8,-80.5,447.2,18
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:04:22 GMT+0000 (UTC),0,,,V,66,0.9,449.6,18
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:04:58 GMT+0000 (UTC),0,,,V,-95,1.9,446.9,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:05:37 GMT+0000 (UTC),0,,,V,-43.3,36.9,450,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:07:10 GMT+0000 (UTC),0,,,V,-13.2,67.5,447.2,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:07:36 GMT+0000 (UTC),0,,,V,39.3,82.8,452.8,18.4
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:08:07 GMT+0000 (UTC),0,,,5,-167.3,-25.6,447.6,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:08:40 GMT+0000 (UTC),0,,,V,-68.9,13.5,450.3,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:09:04 GMT+0000 (UTC),0,,,V,-52.1,-27.5,446.9,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:09:32 GMT+0000 (UTC),0,,,V,47.7,60,450.2,18.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:09:56 GMT+0000 (UTC),0,,,V,6.5,54.1,447.3,18.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:10:32 GMT+0000 (UTC),0,,,V,10.6,-90.2,443.4,18.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:10:56 GMT+0000 (UTC),0,,,V,-6.8,30.3,447.7,19.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:11:20 GMT+0000 (UTC),0,,,V,75.8,58.1,446.2,19.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:13:43 GMT+0000 (UTC),0,,,5,-131.3,79.1,451.5,19.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:14:10 GMT+0000 (UTC),0,,,5,-137.3,-40.5,448.7,18.9
### next string,,,,,,,,,,,,,,,,,
McAllanYem 85,D 9,AU-LR,1976,1713,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:12:34 GMT+0000 (UTC),0,,,5,-210.4,87.9,405.1,18.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:12:58 GMT+0000 (UTC),0,,,5,-235.7,-105.8,400.2,18.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:13:18 GMT+0000 (UTC),0,,,4,-388.7,-15.4,397.2,18.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:13:45 GMT+0000 (UTC),0,,,3,424,346.1,399.3,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:13:59 GMT+0000 (UTC),0,,,3,277.8,-324.4,400.1,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:14:08 GMT+0000 (UTC),0,,,4,330.8,-1.1,397.3,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:14:19 GMT+0000 (UTC),0,,,5,-85.6,158.1,400.8,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:14:28 GMT+0000 (UTC),0,,,V,-48.6,103.9,397.9,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:14:37 GMT+0000 (UTC),0,,,5,31.9,226.8,399.9,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:14:44 GMT+0000 (UTC),0,,,5,52.8,204.8,399.8,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:15:01 GMT+0000 (UTC),0,,,4,140.1,-227.5,395.4,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:15:08 GMT+0000 (UTC),0,,,4,391,-81.7,403.8,18.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:15:16 GMT+0000 (UTC),0,,,3,74.6,-421.4,394.7,18.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:15:23 GMT+0000 (UTC),0,,,4,155.7,-274.7,394.7,18.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:15:31 GMT+0000 (UTC),0,,,4,340.5,-14.4,395.8,18.7
### next string,,,,,,,,,,,,,,,,,
Coffey 170,E 2,AU-LR,2130,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:55:02 GMT+0000 (UTC),0,,sighter,5,-175,-189.8,432.7,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:56:42 GMT+0000 (UTC),0,,sighter,4,-261.7,34.4,430.5,18.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:57:45 GMT+0000 (UTC),0,,,4,-196.5,193.7,432.1,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:58:39 GMT+0000 (UTC),0,,,V,-76.3,-63.5,427.8,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:59:26 GMT+0000 (UTC),0,,,V,-23.6,-119.9,430.1,18
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:00:19 GMT+0000 (UTC),0,,,V,53.7,10.3,430.6,17.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:00:57 GMT+0000 (UTC),0,,,5,-160.4,-60.7,428.2,17.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:02:29 GMT+0000 (UTC),0,,,V,-105.3,53.7,433.4,17.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:03:18 GMT+0000 (UTC),0,,,5,-185.2,-67.1,432.2,17.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:04:40 GMT+0000 (UTC),0,,,V,-101.2,30.2,424.9,17.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:05:23 GMT+0000 (UTC),0,,,V,16.8,-74.2,435,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:06:12 GMT+0000 (UTC),0,,,V,-65.6,-24.6,427.2,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:06:55 GMT+0000 (UTC),0,,,5,-35.1,136.1,430.8,18.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:08:01 GMT+0000 (UTC),0,,,V,13.6,-118.1,429,18.6
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:09:01 GMT+0000 (UTC),0,,,5,61.8,-129,433.6,18.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:10:01 GMT+0000 (UTC),0,,,V,-13.6,57.5,436,18.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:10:50 GMT+0000 (UTC),0,,,5,109.7,119.4,429.4,19
### next string,,,,,,,,,,,,,,,,,
Harrold 14,D 8,AU-LR,2270,1732,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:56:49 GMT+0000 (UTC),0,,sighter,4,-262.2,188.6,415.3,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:57:24 GMT+0000 (UTC),0,,,5,-43.6,184.2,417.2,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:58:02 GMT+0000 (UTC),0,,,5,-117.3,-147.6,416.8,18.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 04:58:58 GMT+0000 (UTC),0,,,5,213.1,70.3,419.6,17.9
